1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 33, 77, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 35, 179, 48, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 63, 94, 253, 168, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 118, 106, 23, 125, 50, 21, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 87, 147, 118, 81, 91, 97, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 8, 234, 201, 146, 47, 202, 62, 11, 0, 0, 0, 0, 0, 0, 0, 2, 3, 210, 215, 151, 210, 247, 166, 58, 1, 0, 0, 0, 0, 0, 0, 1, 2, 5, 141, 196, 199, 45, 87, 32, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 97, 21, 118, 3, 123, 15, 34, 13, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 0, 0, 0, 29, 81, 85, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 209, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 47, 64, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 28, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 238, 81, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 26, 47, 153, 162, 40, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 6, 61, 57, 198, 1, 170, 43, 4, 2, 0, 0, 0, 0, 0, 0, 0, 1, 63, 49, 74, 112, 53, 48, 36, 4, 0, 0, 0, 0, 0, 0, 0, 0, 7, 86, 66, 64, 250, 208, 131, 43, 0, 0, 0, 0, 0, 0, 0, 1, 2, 85, 143, 210, 105, 236, 165, 30, 5, 0, 0, 0, 0, 0, 0, 2, 4, 15, 225, 95, 182, 21, 187, 172, 212, 2, 0, 0, 0, 0, 0, 0, 0, 0, 22, 128, 246, 151, 134, 191, 227, 66, 2, 0, 0, 0, 0, 0, 0, 0, 4, 180, 14, 147, 27, 200, 215, 38, 157, 0, 0, 0, 0, 0, 0, 0, 0, 15, 28, 26, 27, 22, 75, 90, 73, 22, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 11, 0, 7, 21, 50, 115, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 152, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 55, 37, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 212, 30, 245, 173, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 131, 53, 127, 57, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 153, 159, 39, 149, 97, 5, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 150, 146, 160, 75, 157, 152, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 11, 192, 170, 117, 191, 150, 208, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 109, 83, 158, 112, 92, 148, 10, 7, 0, 0, 0, 0, 0, 0, 1, 2, 1, 116, 40, 89, 102, 134, 53, 185, 0, 0, 0, 0, 0, 0, 0, 0, 1, 51, 111, 129, 39, 153, 95, 227, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 37, 2, 33, 1, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 68, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 231, 219, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 13, 206, 185, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 20, 17, 115, 88, 164, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 64, 25, 43, 170, 212, 109, 2, 0, 0, 0, 0, 0, 0, 0, 3, 3, 34, 80, 112, 51, 239, 4, 125, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 196, 49, 148, 132, 156, 181, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 129, 136, 72, 190, 19, 96, 58, 0, 0, 0, 0, 0, 0, 1, 2, 3, 138, 3, 128, 13, 123, 188, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 2, 2, 2, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 50, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 239, 143, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 21, 42, 239, 157, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 54, 47, 156, 21, 255, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 97, 140, 148, 236, 81, 26, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 192, 146, 110, 209, 195, 163, 12, 0, 0, 0, 0, 0, 0, 0, 3, 4, 153, 167, 236, 151, 215, 12, 38, 3, 0, 0, 0, 0, 0, 0, 0, 0, 10, 109, 84, 79, 43, 55, 217, 235, 0, 0, 0, 0, 0, 0, 1, 2, 2, 172, 250, 44, 83, 146, 151, 25, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 14, 117, 31, 113, 30, 134, 3, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 0, 2, 14, 15, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 73, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 15, 19, 40, 154, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 77, 72, 208, 185, 179, 21, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 107, 126, 169, 220, 122, 135, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 251, 243, 142, 36, 166, 113, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 210, 134, 29, 206, 96, 45, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 126, 52, 82, 147, 191, 72, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 29, 55, 27, 74, 71, 199, 14, 0, 0, 0, 0, 0, 0, 0, 1, 10, 44, 4, 41, 4, 30, 156, 129, 0, 0, 0, 0, 0, 0, 1, 1, 0, 24, 9, 6, 5, 3, 12, 91, 160, 16, 0, 0, 0, 0, 0, 1, 2, 3, 13, 2, 8, 3, 5, 3, 120, 138, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 11, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 36, 228, 36, 138, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 160, 227, 199, 28, 77, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 118, 213, 193, 25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 191, 155, 240, 81, 246, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 114, 90, 118, 6, 112, 177, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 85, 103, 72, 63, 104, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 9, 36, 45, 20, 119, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 33, 17, 15, 20, 223, 147, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 4, 13, 3, 13, 160, 154, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 253, 161, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 45, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 35, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 32, 219, 75, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 60, 71, 250, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 121, 142, 17, 111, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 28, 70, 96, 202, 15, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 15, 238, 214, 43, 70, 6, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 80, 89, 117, 125, 33, 117, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 32, 244, 206, 206, 246, 72, 69, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 138, 80, 208, 182, 118, 247, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 15, 42, 28, 20, 64, 121, 116, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 6, 9, 4, 19, 124, 249, 48, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 2, 8, 1, 8, 173, 202, 12, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6, 4, 6, 3, 15, 94, 133, 1, 0, 0, 0, 0, 1, 0, 2, 5, 74, 2, 51, 24, 8, 60, 67, 242, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 13, 186, 34, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 31, 56, 105, 81, 60, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 129, 124, 244, 12, 63, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 124, 173, 218, 174, 10, 224, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 33, 252, 185, 47, 134, 134, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162, 196, 47, 206, 5, 120, 105, 1, 0, 0, 0, 0, 0, 0, 0, 1, 29, 226, 131, 119, 58, 79, 17, 228, 0, 0, 0, 0, 0, 0, 1, 2, 2, 188, 189, 189, 213, 179, 98, 130, 68, 0, 0, 0, 0, 0, 0, 0, 1, 4, 157, 6, 138, 31, 134, 176, 15, 27, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 6, 1, 3, 8, 103, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 113, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170, 217, 127, 246, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 35, 99, 141, 147, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 244, 24, 177, 200, 213, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 153, 83, 60, 15, 145, 130, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 5, 6, 239, 90, 159, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 95, 98, 81, 103, 99, 41, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 44, 70, 44, 239, 147, 38, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 34, 17, 30, 49, 238, 249, 218, 1, 0, 0, 0, 0, 0, 0, 0, 0, 14, 15, 26, 8, 36, 255, 204, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 4, 18, 7, 21, 11, 223, 232, 0, 0, 0, 0, 0, 2, 0, 4, 9, 16, 7, 36, 3, 28, 75, 5, 15, 0, 0, 0, 0, 0, 0, 0, 0, 132, 0, 113, 0, 126, 3, 99, 227, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 22, 20, 253, 58, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 32, 35, 223, 108, 142, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 15, 51, 118, 153, 153, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 69, 137, 231, 34, 84, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 55, 51, 204, 253, 160, 84, 1, 0, 0, 0, 0, 0, 0, 0, 0, 5, 93, 88, 71, 103, 54, 48, 59, 0, 0, 0, 0, 0, 0, 0, 1, 1, 74, 133, 174, 120, 80, 194, 146, 82, 0, 0, 0, 0, 0, 0, 0, 2, 27, 122, 108, 31, 22, 219, 7, 214, 12, 0, 0, 0, 0, 0, 0, 2, 6, 169, 32, 108, 175, 71, 108, 0, 56, 0, 0, 0, 0, 0, 0, 1, 1, 21, 230, 54, 210, 63, 178, 218, 95, 204, 0, 0, 0, 0, 0, 0, 1, 8, 62, 96, 53, 90, 55, 43, 2, 75, 41, 0, 0, 0, 0, 0, 0, 0, 3, 71, 3, 61, 20, 61, 177, 27, 149, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 13, 32, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9, 16, 144, 37, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 28, 44, 141, 60, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 65, 58, 132, 109, 149, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 119, 121, 79, 254, 1, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 132, 120, 93, 255, 245, 90, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 71, 116, 86, 15, 141, 16, 3, 0, 0, 0, 0, 0, 0, 0, 1, 8, 215, 79, 163, 220, 187, 70, 61, 1, 0, 0, 0, 0, 0, 0, 1, 4, 86, 104, 148, 46, 199, 10, 95, 141, 0, 0, 0, 0, 0, 0, 0, 0, 1, 94, 3, 86, 10, 100, 122, 48, 25, 0, 0, 0, 0, 0, 1, 1, 1, 19, 62, 16, 54, 14, 62, 164, 22, 32, 0, 0, 0, 0, 1, 0, 2, 4, 250, 3, 176, 74, 78, 162, 0, 94, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 48, 44, 158, 161, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 29, 58, 69, 246, 75, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 55, 68, 154, 213, 177, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 44, 47, 199, 92, 79, 21, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 52, 42, 35, 144, 88, 193, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 67, 85, 45, 187, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 8, 238, 67, 194, 149, 199, 106, 60, 1, 0, 0, 0, 0, 0, 0, 1, 3, 177, 28, 214, 8, 76, 221, 244, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 202, 13, 198, 33, 204, 216, 165, 92, 0, 0, 0, 0, 0, 0, 0, 0, 13, 23, 13, 23, 25, 31, 233, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 222, 48, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142, 126, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 88, 82, 234, 34, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 188, 196, 206, 15, 175, 29, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 23, 149, 138, 168, 182, 84, 41, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 229, 25, 97, 149, 242, 109, 27, 0, 0, 0, 0, 0, 0, 0, 0, 3, 12, 196, 60, 130, 6, 222, 153, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 201, 180, 50, 217, 213, 81, 194, 1, 0, 0, 0, 0, 0, 0, 1, 2, 11, 197, 215, 20, 150, 5, 10, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159, 94, 221, 40, 29, 220, 11, 195, 0, 0, 0, 0, 0, 0, 0, 0, 2, 44, 2, 50, 7, 73, 243, 36, 37, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 10, 62, 135, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 101, 22, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 185, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 52, 184, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 43, 56, 255, 123, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 103, 220, 68, 60, 37, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 13, 24, 232, 95, 112, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 142, 122, 229, 147, 53, 61, 38, 0, 0, 0, 0, 0, 0, 0, 1, 1, 53, 56, 222, 90, 148, 98, 232, 9, 1, 0, 0, 0, 0, 0, 0, 0, 1, 248, 153, 88, 26, 150, 43, 218, 13, 0, 0, 0, 0, 0, 0, 1, 1, 7, 184, 91, 140, 210, 169, 200, 106, 3, 0, 0, 0, 0, 0, 0, 0, 1, 86, 122, 135, 76, 201, 152, 43, 245, 1, 0, 0, 0, 0, 0, 1, 2, 5, 100, 11, 102, 38, 128, 63, 155, 76, 0, 0, 0, 0, 0, 0, 0, 0, 16, 19, 17, 21, 10, 37, 120, 57, 0, 0, 0, 0, 0, 0, 1, 2, 2, 70, 27, 33, 61, 25, 83, 113, 192, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 175, 206, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 26, 186, 195, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 215, 243, 224, 70, 59, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 199, 46, 70, 59, 55, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 102, 179, 157, 126, 200, 179, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 236, 223, 213, 10, 209, 147, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 7, 248, 229, 17, 152, 194, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 62, 110, 145, 228, 55, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 85, 34, 53, 101, 237, 71, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 20, 112, 232, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 155, 43, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 137, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 78, 35, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 68, 117, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 38, 108, 151, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 109, 123, 167, 192, 221, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 118, 151, 58, 91, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 29, 53, 42, 247, 84, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 20, 22, 24, 118, 249, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 27, 27, 26, 101, 47, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 21, 5, 14, 16, 65, 100, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 1, 4, 11, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 6, 0, 5, 20, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 22, 1, 20, 32, 182, 1, 0, 0, 0, 0, 0, 1, 2, 2, 15, 25, 5, 24, 4, 20, 54, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, epithelium
